,work_name,episode,episode_title,album,track,name,time,timing,scene,theme,other
,宇宙よりも遠い場所,3,STAGE03フォローバックが止まらない,2,21,TheGirlsAreAlright!〜PianoVersion〜,"~0:13,1:40~",0:15:43,マリらを思い出す結月,,
,宇宙よりも遠い場所,3,STAGE03フォローバックが止まらない,2,6,最後まで諦めない,"~0:26,0:40~0:52",0:16:37,結月の夢,,
,宇宙よりも遠い場所,3,STAGE03フォローバックが止まらない,OP,2,ハルカトオク,"~1:32,~0:05,1:32~",0:18:31,"結月を誘いに来るマリら
南極･北極科学館へ行く結月ら",ハルカトオク,"本編では0:48~1:08が歌詞とメロディの入れ替え,反復アリ
本編では~0:05を複数回反復"
,宇宙よりも遠い場所,3,STAGE03フォローバックが止まらない,BD4,28,ここから、ここから(TVsize),"0:24~0:26,0:00~",0:21:51,エンド･クレジット,ここから、ここから,本編では~0:11付近を反復
,宇宙よりも遠い場所,4,STAGE04四匹のイモムシ,1,1,南極の太陽,"~0:40,2:02~",0:00:00,南極に行けることを確かめ合うマリと報瀬,,
,宇宙よりも遠い場所,4,STAGE04四匹のイモムシ,BD4,27,TheGirlsAreAlright!(TVsize),,0:00:47,オープニング,TheGirlsAreAlright!,
,宇宙よりも遠い場所,4,STAGE04四匹のイモムシ,未,,,,0:02:16,サブタイトル,,
,宇宙よりも遠い場所,4,STAGE04四匹のイモムシ,1,6,憩いの自販機前,"~0:10,1:36~",0:02:25,先生に保護者同意書を提出する報瀬,,
,宇宙よりも遠い場所,4,STAGE04四匹のイモムシ,1,20,何か隠してることはなぁい?,"~0:26,0:33~1:21,1:31~1:38",0:03:20,"南極行きについて母から問われるマリ
母に追われるマリ",,
,宇宙よりも遠い場所,4,STAGE04四匹のイモムシ,1,10,いい天気だねー,"~0:48,1:28~1:37,2:04~",0:05:51,駅でマリらと合流する結月,,
,宇宙よりも遠い場所,4,STAGE04四匹のイモムシ,1,18,無理無理無理!,"~0:29,1:18~",0:07:24,ワンボックスカーで夏季訓練場所へ向かうマリら,,
,宇宙よりも遠い場所,4,STAGE04四匹のイモムシ,1,2,青春のはじまり,"0:04~0:40,2:08~",0:09:04,南極についての説明を受けるマリら,,
,宇宙よりも遠い場所,4,STAGE04四匹のイモムシ,2,17,状況説明,0:03~0:48,0:09:56,吟と初対面するマリら,,
,宇宙よりも遠い場所,4,STAGE04四匹のイモムシ,2,9,消せない記憶,"~0:19,0:43~0:45",0:11:28,報瀬について話すかなえと吟,,
,宇宙よりも遠い場所,4,STAGE04四匹のイモムシ,1,8,よっし始めようか!,,0:13:01,実地訓練を行うマリら,,
,宇宙よりも遠い場所,4,STAGE04四匹のイモムシ,2,14,親友との約束,~1:40,0:17:19,"吟との関係を語る報瀬
定時更新を受ける日向ら",またね,本編では1:35付近が長尺
,宇宙よりも遠い場所,4,STAGE04四匹のイモムシ,OP,3,宇宙を見上げて,"~1:23,2:12~",0:19:52,"吟と話すマリ
朝日を見つめるマリら",宇宙を見上げて,本編では~0:04を複数回反復
,宇宙よりも遠い場所,4,STAGE04四匹のイモムシ,BD4,28,ここから、ここから(TVsize),,0:22:05,エンド･クレジット,ここから、ここから,
,宇宙よりも遠い場所,5,STAGE05Dearmyfriend,2,3,ひとりぼっち,"~0:23,1:39~1:51",0:00:30,マリとの過去を思い出すめぐみ,,
,宇宙よりも遠い場所,5,STAGE05Dearmyfriend,BD4,27,TheGirlsAreAlright!(TVsize),,0:01:09,オープニング,TheGirlsAreAlright!,
,宇宙よりも遠い場所,5,STAGE05Dearmyfriend,未,,,,0:02:39,サブタイトル,,
,宇宙よりも遠い場所,5,STAGE05Dearmyfriend,1,2,青春のはじまり,"~1:12,1:50~",0:02:44,動画の収録を行う結月ら,,
,宇宙よりも遠い場所,5,STAGE05Dearmyfriend,1,6,憩いの自販機前,"~0:32,0:43~1:09,1:15~",0:05:27,南極へ行くための荷造りを始めるマリ,,
,宇宙よりも遠い場所,5,STAGE05Dearmyfriend,未,,,,0:07:23,ゲーム｢ぺにぺに｣のBGM,,
,宇宙よりも遠い場所,5,STAGE05Dearmyfriend,2,5,私たちは必ず南極に行く,"~0:37,0:49~1:05",0:09:07,南極への荷造りを進めるマリら,BonVoyage,
,宇宙よりも遠い場所,5,STAGE05Dearmyfriend,1,5,通いあうココロ,"~0:43,2;17~",0:09:58,"クラスメイトに見送られるマリ
寺前でめぐみと話すマリ",,
,宇宙よりも遠い場所,5,STAGE05Dearmyfriend,2,7,もう届かない想い,"~0:19,0:29~0:55",0:12:14,めぐみから聞いた噂話に怒る報瀬,,
,宇宙よりも遠い場所,5,STAGE05Dearmyfriend,1,13,まあなんとかなるんじゃない?,"~0:51,1:37~",0:13:09,缶ジュースを飲むマリら,,
,宇宙よりも遠い場所,5,STAGE05Dearmyfriend,1,15,待って待って待ってー!,"~0:19,2:11~",0:14:11,カラオケにて騒ぐマリら,,
,宇宙よりも遠い場所,5,STAGE05Dearmyfriend,2,1,ともだち,"~0:21,0:31~1:10",0:15:22,"帰路でめぐみと話すマリ
帰宅するマリ",,
,宇宙よりも遠い場所,5,STAGE05Dearmyfriend,1,3,のんびり昼下がり,"~0:32,1:43~",0:16:57,出発前の身支度を始めるマリ,,
,宇宙よりも遠い場所,5,STAGE05Dearmyfriend,2,23,またね,"~2:06,2:37~",0:18:51,マリに嫉妬していたことを告白するめぐみ,またね,
,宇宙よりも遠い場所,5,STAGE05Dearmyfriend,ED,1,ここから、ここから,"~0:09,1:23~1:33",0:21:54,報瀬らと合流するマリ,ここから、ここから,曲間無し(A)
,宇宙よりも遠い場所,5,STAGE05Dearmyfriend,BD4,28,ここから、ここから(TVsize),0:11~,0:22:14,エンド･クレジット,ここから、ここから,曲間無し(B)
,宇宙よりも遠い場所,6,STAGE06ようこそドリアンショーへ,1,6,憩いの自販機前,"~0:42,1:37~1:39",0:00:07,空港内を歩くマリら,,
,宇宙よりも遠い場所,6,STAGE06ようこそドリアンショーへ,BD4,27,TheGirlsAreAlright!(TVsize),,0:00:51,オープニング,TheGirlsAreAlright!,
,宇宙よりも遠い場所,6,STAGE06ようこそドリアンショーへ,未,,,,0:02:21,サブタイトル,,
,宇宙よりも遠い場所,6,STAGE06ようこそドリアンショーへ,1,10,いい天気だねー,"~1:06,2:06~",0:02:35,飛行機内で過ごすマリら,,
,宇宙よりも遠い場所,6,STAGE06ようこそドリアンショーへ,1,2,青春のはじまり,"~0:31,1:50~2:08,2:13~",0:03:55,シンガポールに到着するマリら,,
,宇宙よりも遠い場所,6,STAGE06ようこそドリアンショーへ,1,17,えーっと…え?,"~0:24,1:22~1:43,1:48~",0:04:50,ベッドのポジション決めをする結月ら,,
,宇宙よりも遠い場所,6,STAGE06ようこそドリアンショーへ,1,4,朝が来た,"~0:19,1:30~",0:05:47,シンガポールを観光するマリら,,
,宇宙よりも遠い場所,6,STAGE06ようこそドリアンショーへ,1,18,無理無理無理!,"~0:29,1:20~2:01,2:09~",0:07:09,報瀬にドリアンアイスを食べさせるマリ,,
,宇宙よりも遠い場所,6,STAGE06ようこそドリアンショーへ,1,24,大人からのYell,"~0:15,0:21~1:26",0:08:54,シンガポールの街並みを眺めるマリら,,
,宇宙よりも遠い場所,6,STAGE06ようこそドリアンショーへ,1,16,ホッと一息,"~0:32,0:41~1:20",0:10:35,荷物を全て広げる日向,またね,
,宇宙よりも遠い場所,6,STAGE06ようこそドリアンショーへ,2,3,ひとりぼっち,~0:48,0:12:27,南極行きのスケジュール変更に不安になる報瀬,,
,宇宙よりも遠い場所,6,STAGE06ようこそドリアンショーへ,2,7,もう届かない想い,"~1:25,2:01~2:16,2:23~2:27",0:15:08,謝り合う報瀬と日向,,
,宇宙よりも遠い場所,6,STAGE06ようこそドリアンショーへ,2,1,ともだち,"~0:30,0:33~1:11,2:10~",0:18:25,100万円でエコノミークラスのチケットを買う報瀬,,
,宇宙よりも遠い場所,6,STAGE06ようこそドリアンショーへ,1,20,何か隠してることはなぁい?,1:01~1:52,0:20:12,日向のパスポートを発見する報瀬,,本編では1:22~1:31付近のメロディ部分が強め
,宇宙よりも遠い場所,6,STAGE06ようこそドリアンショーへ,1,15,待って待って待ってー!,"~0:20,1:36~2:13,2:15~",0:21:11,報瀬と日向にドリアンを食べさせるマリと結月,,
,宇宙よりも遠い場所,6,STAGE06ようこそドリアンショーへ,BD4,28,ここから、ここから(TVsize),,0:21:58,エンド･クレジット,ここから、ここから,
,宇宙よりも遠い場所,7,STAGE07宇宙を見る船,BD4,27,TheGirlsAreAlright!(TVsize),,0:00:48,オープニング,TheGirlsAreAlright!,
,宇宙よりも遠い場所,7,STAGE07宇宙を見る船,未,,,,0:02:19,サブタイトル,,
,宇宙よりも遠い場所,7,STAGE07宇宙を見る船,1,19,だぁかぁらぁ!,"~0:30,1:10~1:21,1:31~",0:02:24,フリーマントルでリポートする報瀬と結月,,
,宇宙よりも遠い場所,7,STAGE07宇宙を見る船,1,8,よっし始めようか!,"~0:08,0:13~0:52,1:36~",0:03:38,観測船の部屋の説明を受けるマリら,,
,宇宙よりも遠い場所,7,STAGE07宇宙を見る船,1,4,朝が来た,"~0:10,1:29~2:00",0:05:13,観測船を見て回るマリら,,
,宇宙よりも遠い場所,7,STAGE07宇宙を見る船,1,2,青春のはじまり,"0:04~0:40,2:07~",0:06:20,吟らにインタビューする結月,,
,宇宙よりも遠い場所,7,STAGE07宇宙を見る船,1,5,通いあうココロ,"~0:41,2:26~",0:07:54,食料の買い出しを行うマリら,,
,宇宙よりも遠い場所,7,STAGE07宇宙を見る船,2,17,状況説明,"~0:48,1:34~",0:10:06,観測隊の状況と覚悟について日向らに語るかなえ,,
,宇宙よりも遠い場所,7,STAGE07宇宙を見る船,未,,,,0:11:55,情報収集に向かう結月ら,,
,宇宙よりも遠い場所,7,STAGE07宇宙を見る船,1,21,"き""も""ち""わ""る""い""…",~1:43,0:12:02,信恵や敏夫の会話を盗み聞きする結月ら,,
,宇宙よりも遠い場所,7,STAGE07宇宙を見る船,1,23,確かめたいことがあるから,"0:06~1:33,1:51~",0:14:42,"ベッド裏に現れた星空を眺める報瀬
報瀬に過去を語る吟",,
,宇宙よりも遠い場所,7,STAGE07宇宙を見る船,2,14,親友との約束,"~0:22,0:41~",0:17:03,"以前の越冬帰還時の状況を語る吟
吟と貴子の回想",またね,
,宇宙よりも遠い場所,7,STAGE07宇宙を見る船,OP,2,ハルカトオク,"~1:30,1:33~2:02,2:07~",0:19:55,隊員の前で自己紹介する報瀬ら,ハルカトオク,
,宇宙よりも遠い場所,7,STAGE07宇宙を見る船,BD4,28,ここから、ここから(TVsize),,0:22:05,エンド･クレジット,ここから、ここから,
,宇宙よりも遠い場所,8,STAGE08吠えて、狂って、絶叫して,1,23,確かめたいことがあるから,"~1:23,2:30~",0:00:00,フリーマントルを出港する観測船,,
,宇宙よりも遠い場所,8,STAGE08吠えて、狂って、絶叫して,BD4,27,TheGirlsAreAlright!(TVsize),,0:01:33,オープニング,TheGirlsAreAlright!,
,宇宙よりも遠い場所,8,STAGE08吠えて、狂って、絶叫して,未,,,,0:03:03,サブタイトル,,
,宇宙よりも遠い場所,8,STAGE08吠えて、狂って、絶叫して,1,21,"き""も""ち""わ""る""い""…","~0:20,1:11~1:31",0:03:11,インタビューへ向かう日向ら,,
,宇宙よりも遠い場所,8,STAGE08吠えて、狂って、絶叫して,1,18,無理無理無理!,"~1:15,1:20~",0:04:02,"保奈美と夢にインタビューする報瀬ら
じゃがいもの皮むきを手伝うマリら",,
,宇宙よりも遠い場所,8,STAGE08吠えて、狂って、絶叫して,1,6,憩いの自販機前,~0:32.1:15~,0:06:36,艦上体育許可について結月らに説明する弓子,,
,宇宙よりも遠い場所,8,STAGE08吠えて、狂って、絶叫して,1,19,だぁかぁらぁ!,"~0:30,1:21~",0:07:44,走り疲れるマリ,,
,宇宙よりも遠い場所,8,STAGE08吠えて、狂って、絶叫して,1,13,まあなんとかなるんじゃない?,"0:04~0:43,1:37~",0:08:56,入浴するマリら,,
,宇宙よりも遠い場所,8,STAGE08吠えて、狂って、絶叫して,1,1,南極の太陽,"~0:23,1:41~",0:09:47,夕食を受け取るマリら,,
,宇宙よりも遠い場所,8,STAGE08吠えて、狂って、絶叫して,1,17,えーっと…え?,~0:35,0:10:38,吐き気を感じる結月,,
,宇宙よりも遠い場所,8,STAGE08吠えて、狂って、絶叫して,1,22,"あ""ー…","~0:17,0:34~",0:11:11,船酔いするマリら,,
,宇宙よりも遠い場所,8,STAGE08吠えて、狂って、絶叫して,1,16,ホッと一息,"~0:07,0:16~0:39,1:49~",0:12:51,ベッドに倒れ込むマリら,,
,宇宙よりも遠い場所,8,STAGE08吠えて、狂って、絶叫して,未,,,,0:14:56,大波による揺れについてマリに語る保奈美,,
,宇宙よりも遠い場所,8,STAGE08吠えて、狂って、絶叫して,2,17,状況説明,"~0:48,1:53~",0:15:15,"海流について説明する報瀬
大波に挑む千秋と吟",,本編では~0:05付近を反復
,宇宙よりも遠い場所,8,STAGE08吠えて、狂って、絶叫して,2,6,最後まで諦めない,"~0:07,0:20~0:32",0:17:57,選択してこの道を選んだことを報瀬に伝えるマリ,,
,宇宙よりも遠い場所,8,STAGE08吠えて、狂って、絶叫して,ED,2,OneStep,"~1:03,1:18~1:27,1:33~1:48,1:56~2:03,2:37~",0:18:56,"船外へ出るマリら
陸酔いについてマリらに伝える弓子
船から氷を発見するマリら",OneStep,"本編では~0:03付近を反復
本編では曲の終わりにエコー有り"
,宇宙よりも遠い場所,8,STAGE08吠えて、狂って、絶叫して,BD4,28,ここから、ここから(TVsize),,0:22:03,エンド･クレジット,ここから、ここから,
,宇宙よりも遠い場所,9,STAGE09南極恋物語（ブリザード編）,1,7,井戸端会議,"~0:34,2:11~",0:00:10,縄跳びをする報瀬,,
,宇宙よりも遠い場所,9,STAGE09南極恋物語（ブリザード編）,BD4,27,TheGirlsAreAlright!(TVsize),,0:01:15,オープニング,TheGirlsAreAlright!,
,宇宙よりも遠い場所,9,STAGE09南極恋物語（ブリザード編）,未,,,,0:02:45,サブタイトル,,
,宇宙よりも遠い場所,9,STAGE09南極恋物語（ブリザード編）,1,16,ホッと一息,"~0:37,0:40~1:29,1:54~",0:02:52,吟への恋を語る敏夫,またね,
,宇宙よりも遠い場所,9,STAGE09南極恋物語（ブリザード編）,1,18,無理無理無理!,"~0:01,0:04~0:25,2:06~",0:04:32,敏夫の恋を配信することに決める日向ら,,
,宇宙よりも遠い場所,9,STAGE09南極恋物語（ブリザード編）,1,17,えーっと…え?,"~0:02,0:12~0:35",0:05:16,過去の吟の様子を語る報瀬,,
,宇宙よりも遠い場所,9,STAGE09南極恋物語（ブリザード編）,1,15,待って待って待ってー!,"~0:20,2:19~",0:06:05,吟へのインタビューへ行きたがらない報瀬,,
,宇宙よりも遠い場所,9,STAGE09南極恋物語（ブリザード編）,2,20,きっと忘れない,"~0:32,1:48~2:07",0:06:38,報瀬との過去を語る吟,,
,宇宙よりも遠い場所,9,STAGE09南極恋物語（ブリザード編）,1,10,いい天気だねー,"~0:26,2:04~",0:07:55,吟にインタビューする結月ら,,
,宇宙よりも遠い場所,9,STAGE09南極恋物語（ブリザード編）,2,2,おもいで,"~1:25,1:49~2:10",0:09:08,"過去の吟の言葉を思い出す報瀬
インタビューについて吟に尋ねる千秋
ペンギンを見つける報瀬と吟",,
,宇宙よりも遠い場所,9,STAGE09南極恋物語（ブリザード編）,2,7,もう届かない想い,"~0:56,1:33~2:19,2:23~2:27",0:12:20,自分を恨んでいないか報瀬に尋ねる吟,,
,宇宙よりも遠い場所,9,STAGE09南極恋物語（ブリザード編）,2,5,私たちは必ず南極に行く,"~1:40,2:01~",0:15:15,"日本の南極事情をマリらに語るかなえ
氷を割って進む観測船",,
,宇宙よりも遠い場所,9,STAGE09南極恋物語（ブリザード編）,OP,2,ハルカトオク,,0:17:52,"涙する吟
弓子に慰められる敏夫
観測船から降りるマリら",,
,宇宙よりも遠い場所,9,STAGE09南極恋物語（ブリザード編）,2,6,最後まで諦めない,"~0:26,1:13~2:06",0:20:46,"南極に足を付ける報瀬ら
｢ざまあみろ｣と叫ぶ吟ら",,
,宇宙よりも遠い場所,9,STAGE09南極恋物語（ブリザード編）,BD4,28,ここから、ここから(TVsize),,0:22:03,エンド･クレジット,ここから、ここから,
,宇宙よりも遠い場所,10,STAGE10パーシャル友情,1,1,南極の太陽,"~1:15,1:23~1:40",0:00:00,"南極を見る報瀬ら
ヘリコプターに乗り観測船から離れるマリら",,本編では~0:03付近を反復
,宇宙よりも遠い場所,10,STAGE10パーシャル友情,BD4,27,TheGirlsAreAlright!(TVsize),,0:01:13,オープニング,TheGirlsAreAlright!,
,宇宙よりも遠い場所,10,STAGE10パーシャル友情,未,,,,0:02:43,サブタイトル,,
,宇宙よりも遠い場所,10,STAGE10パーシャル友情,1,2,青春のはじまり,"0:06~1:00,1:33~1:36,1:44~1:50",0:03:48,昭和基地を案内されるマリら,,
,宇宙よりも遠い場所,10,STAGE10パーシャル友情,1,4,朝が来た,"~1:07,1:27~",0:05:08,"昭和基地の整備する観測隊の面々
ペンギンを見つけて騒ぐ報瀬",,
,宇宙よりも遠い場所,10,STAGE10パーシャル友情,1,6,憩いの自販機前,"~1:01,1:15~",0:07:56,"友達になった時期について尋ねる結月
隠し事は無いと結月に伝える日向",,
,宇宙よりも遠い場所,10,STAGE10パーシャル友情,未,,,,0:10:10,薄力粉を見て微笑むマリ,,
,宇宙よりも遠い場所,10,STAGE10パーシャル友情,1,16,ホッと一息,"~0:37,1:19~1:20,0:48~1:03,1:45~",0:10:42,"荷物を厨房へ運び込むマリら
弓子から仕事を振り分けられるマリら
鶏肉の解凍場所を探すマリと日向",またね,
,宇宙よりも遠い場所,10,STAGE10パーシャル友情,BD4,29,フォローバックがとまらない,0:08~0:24,0:12:43,結月のシングル曲,,
,宇宙よりも遠い場所,10,STAGE10パーシャル友情,2,3,ひとりぼっち,~0:24,0:13:49,結月に対して泣くマリ,,
,宇宙よりも遠い場所,10,STAGE10パーシャル友情,1,5,通いあうココロ,,0:14:19,マリが泣いた理由を結月に話す報瀬と日向,,
,宇宙よりも遠い場所,10,STAGE10パーシャル友情,BD4,29,フォローバックがとまらない,1:42~2:00,0:17:04,結月のシングル曲,,本編では間奏部分の結月のボイス無し
,宇宙よりも遠い場所,10,STAGE10パーシャル友情,2,23,またね,"~2:06,2:37~",0:18:31,"結月の誕生日を祝うマリら
クリスマスパーティーの様子
隊員らにおやつを持ってくる結月",またね,
,宇宙よりも遠い場所,10,STAGE10パーシャル友情,BD4,28,ここから、ここから(TVsize),"~4:28,~0:09,1:23~1:33",0:21:51,"｢ね｣の文字でやり取りし合うマリと結月
エンド･クレジット",ここから、ここから,曲間無し(A)
,宇宙よりも遠い場所,10,STAGE10パーシャル友情,BD4,28,ここから、ここから(TVsize),0:11~,0:22:16,エンド･クレジット,ここから、ここから,曲間無し(B)
